file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
MiscMssLargeB1F14_TEI.xml,9958704143503681,Misc Mss (Large) Box 1 Folder 14,Miscellaneous manuscripts (Large),In Latin,"","","","","","","",mixed,"Record of a land transaction involving a transfer of an acre and 3 rods of arable land from Robert Capps to Thomas Salter and his heirs. A list of names near the top of the document includes Franciscus Tilney (whose name also appears in the first line of the document), Georgius Eloy, Robertus Tilney, Franciscus Capps, Robertus Capps, and Thomas Eloy. The land is possibly in Cuddenham or Coddenham in Suffolk, or in East Tuddenham in Norfolk. In secretary script; a later hand, perhaps late 17th or 18th century, has added the note Capps ad Salter in the left margin."
MiscMssLargeB1F2_TEI.xml,9958692693503681,Misc Mss (Large) Box 1 Folder 2,Miscellaneous manuscripts (Large),In Latin,"","","","","","","",mixed,"Leaf of a large manuscript, either a homiliary or an office lectionary with readings from patristic commentary on scripture for the third nocturn of Matins. The text on this leaf comprises verses from the Gospel of John followed by extended quotations from Augustine's sermons or tractates on John, with liturgical rubrics. The recto begins with the end of a reading from Tractate 33, followed by a rubric for Feria VI, John 11:47, and passages from Tractates 49 and 50; Tractate 50 continues on the verso, followed by a rubric for the Sabbath, John 6:54, and a reading from Tractate 26. Written in Italy in the second quarter of the 12th century, in 2 columns of more than 56 lines (top of leaf is trimmed, with loss of text). Rubrication and 2 3-line initials, one at the beginning of each reading, in red ink. Trimmed corners and folds due to use in a binding, with a label attached to the verso with the title Vita dei Papi Quinti in a late 17th-century or 18th-century hand."
asu3740_TEI.xml,5444506,ASU 3740,Mahābodhivaṃsa granthipāda,In Pali,"","","","","","","",mixed,"Buddhist text; glossary of the text Mahābodhivaṃsa, a story of bringing Bodhi tree to Sri Lanka; this text is used in modern monastic colleges to teach Pali language."
asu3970_TEI.xml,5444499,ASU 3970,Mahābodhivaṃsa,In Pali ǂb (Sinhalese),"","","","","","","",mixed,Buddhist text; story of bringing Bodhi tree to Sri Lanka; this text is used in modern monastic colleges to teach Pali language.
asu4006_TEI.xml,5444480,ASU 4006,Mahābodhivaṃsa,In Pali,"","","","","","","",mixed,Buddhist text; story of bringing Bodhi tree to Sri Lanka; this text is used in modern monastic colleges to teach Pali language.
cajs_rarms125_TEI.xml,6852932,CAJS Rar Ms 125,al-Aḥādīth =,Arabic,"","",Written in 1515.,1515,"","",Written in Naskh script.,mixed,""
cajs_rarms126_TEI.xml,6852958,CAJS Rar Ms 126,Kitāb al-Shifā bi-taʻrīf ḥuqūq al-Muṣṭafá /,Arabic,"","",Written in 1428.,1428,"","Leather, blind-stamped, rebacked and flap repaired. Type 2 binding.","Written in Naskh script, in the hand of Muḥammad Aḥmad Muḥammad al-Saʻūdī.",mixed,"Handbook in which the Prophet's life, qualities, and miracles are described in extensive detail."
cajs_rarms132_TEI.xml,6853002,CAJS Rar Ms 132,Islamic prayers.,Arabic,"","","",between 1500 and 1599?,"",Unbound leaves between two boards with a leather strap attached to one board to wrap up the bundle.,Written in kufic characters.,mixed,Prayers for the days of the week.
cajs_rarms137_TEI.xml,4423550,CAJS Rar Ms 137,Kitāb Rawḍ al-rayāḥīn fī ḥikāyāt al-ṣāliḥīn,Arabic,"","",Written on 11th day of Ṣafr in the year A.H. 804 (1402).,"",A.H. 804 (1402),"Full red leather with fore-edge flap and envelope flap, rebacked; envelope flap gilt-tooled; evidence of gilt-tooling on upper board; marbled endpapers. Type 2 binding.","Written in a very elegant and legible Naskhi script, in the hand of Maḥmūd ibn Rajab ibn ʻUmar Ḥafiz al-Shirāzī.",mixed,An introduction in two chapters followed by five hundred stories of notable and important people and a conclusion in two chapters followed by another conclusion. The text is interspersed with poems and verses by the author and others.
cajs_rarms13_TEI.xml,2428251,CAJS Rar Ms 13,"Fragment of Joshua, chapters IV, 18-VIII, 6..",Hebrew (vocalized),"","",Written in the 13th or 14th century?,1200-1399?,"","",Written in Sephardic script.,mixed,"Consists of the Book of Joshua, chapters IV, 18-VIII, 6."
